    124    343    344    349    348    277    278    283    282  1.
    125    348    349    354    353    282    283    288    287  1.
    126    353    354    294    295    287    288    208    209  1.
    127    175    176    335    334    163    164    269    268  1.
    128    334    335    340    339    268    269    274    273  1.
    129    339    340    345    344    273    274    279    278  1.
    130    344    345    350    349    278    279    284    283  1.
    131    349    350    355    354    283    284    289    288  1.
    132    354    355    293    294    288    289    207    208  1.
    133    176    177    336    335    164    165    270    269  1.
    134    335    336    341    340    269    270    275    274  1.
    135    340    341    346    345    274    275    280    279  1.
    136    345    346    351    350    279    280    285    284  1.
    137    350    351    356    355    284    285    290    289  1.
    138    355    356    292    293    289    290    206    207  1.
    139    177     17     39    336    165      4     15    270  1.
    140    336     39     38    341    270     15     14    275  1.
    141    341     38     37    346    275     14     13    280  1.
    142    346     37     36    351    280     13     12    285  1.
    143    351     36     35    356    285     12     11    290  1.
    144    356     35     34    292    290     11     10    206  1.
    145     46     47    128     64    194    195    357    302  1.
    146     64    128    127     65    302    357    362    303  1.
    147     65    127    126     66    303    362    367    304  1.
    148     66    126    125     67    304    367    372    305  1.
    149     67    125    124     68    305    372    377    306  1.
    150     68    124     73     63    306    377    301    291  1.
    151     47     48    123    128    195    196    358    357  1.
    152    128    123    122    127    357    358    363    362  1.
    153    127    122    121    126    362    363    368    367  1.
    154    126    121    120    125    367    368    373    372  1.
    155    125    120    119    124    372    373    378    377  1.
    156    124    119     72     73    377    378    300    301  1.
    157     48     49    118    123    196    197    359    358  1.
    158    123    118    117    122    358    359    364    363  1.
    159    122    117    116    121    363    364    369    368  1.
    160    121    116    115    120    368    369    374    373  1.
    161    120    115    114    119    373    374    379    378  1.
    162    119    114     71     72    378    379    299    300  1.
    163     49     50    113    118    197    198    360    359  1.
    164    118    113    112    117    359    360    365    364  1.
    165    117    112    111    116    364    365    370    369  1.
    166    116    111    110    115    369    370    375    374  1.
    167    115    110    109    114    374    375    380    379  1.
    168    114    109     70     71    379    380    298    299  1.
    169     50     51    108    113    198    199    361    360  1.
    170    113    108    107    112    360    361    366    365  1.
    171    112    107    106    111    365    366    371    370  1.
    172    111    106    105    110    370    371    376    375  1.
    173    110    105    104    109    375    376    381    380  1.
    174    109    104     69     70    380    381    297    298  1.
    175     51     40     52    108    199    166    167    361  1.
    176    108     52     53    107    361    167    168    366  1.
    177    107     53     54    106    366    168    169    371  1.
    178    106     54     55    105    371    169    170    376  1.
    179    105     55     56    104    376    170    171    381  1.
    180    104     56     57     69    381    171    172    297  1.
    181    194    195    357    302    183    184    216    201  1.
    182    302    357    362    303    201    216    221    202  1.
    183    303    362    367    304    202    221    226    203  1.
    184    304    367    372    305    203    226    231    204  1.
    185    305    372    377    306    204    231    236    205  1.
    186    306    377    301    291    205    236    215    200  1.
    187    195    196    358    357    184    185    217    216  1.
    188    357    358    363    362    216    217    222    221  1.
    189    362    363    368    367    221    222    227    226  1.
    190    367    368    373    372    226    227    232    231  1.
    191    372    373    378    377    231    232    237    236  1.
    192    377    378    300    301    236    237    214    215  1.
    193    196    197    359    358    185    186    218    217  1.
    194    358    359    364    363    217    218    223    222  1.
    195    363    364    369    368    222    223    228    227  1.
    196    368    369    374    373    227    228    233    232  1.
    197    373    374    379    378    232    233    238    237  1.
    198    378    379    299    300    237    238    213    214  1.
    199    197    198    360    359    186    187    219    218  1.
    200    359    360    365    364    218    219    224    223  1.
    201    364    365    370    369    223    224    229    228  1.
    202    369    370    375    374    228    229    234    233  1.
    203    374    375    380    379    233    234    239    238  1.
    204    379    380    298    299    238    239    212    213  1.
    205    198    199    361    360    187    188    220    219  1.
    206    360    361    366    365    219    220    225    224  1.
    207    365    366    371    370    224    225    230    229  1.
    208    370    371    376    375    229    230    235    234  1.
    209    375    376    381    380    234    235    240    239  1.
    210    380    381    297    298    239    240    211    212  1.
    211    199    166    167    361    188    154    155    220  1.
    212    361    167    168    366    220    155    156    225  1.
    213    366    168    169    371    225    156    157    230  1.
    214    371    169    170    376    230    157    158    235  1.
    215    376    170    171    381    235    158    159    240  1.
    216    381    171    172    297    240    159    160    211  1.
    217    388    387    491    462    412    413    649    634  1.
    218    462    491    490    463    634    649    654    635  1.
    219    463    490    489    464    635    654    659    636  1.
    220    464    489    488    465    636    659    664    637  1.
    221    465    488    487    466    637    664    669    638  1.
    222    466    487    456    451    638    669    648    633  1.
    223    387    386    486    491    413    414    650    649  1.
    224    491    486    485    490    649    650    655    654  1.
    225    490    485    484    489    654    655    660    659  1.
    226    489    484    483    488    659    660    665    664  1.
    227    488    483    482    487    664    665    670    669  1.
    228    487    482    455    456    669    670    647    648  1.
    229    386    385    481    486    414    415    651    650  1.
    230    486    481    480    485    650    651    656    655  1.
    231    485    480    479    484    655    656    661    660  1.
    232    484    479    478    483    660    661    666    665  1.
    233    483    478    477    482    665    666    671    670  1.
    234    482    477    454    455    670    671    646    647  1.
    235    385    384    476    481    415    416    652    651  1.
    236    481    476    475    480    651    652    657    656  1.
    237    480    475    474    479    656    657    662    661  1.
    238    479    474    473    478    661    662    667    666  1.
    239    478    473    472    477    666    667    672    671  1.
    240    477    472    453    454    671    672    645    646  1.
    241    384    383    471    476    416    417    653    652  1.
    242    476    471    470    475    652    653    658    657  1.
    243    475    470    469    474    657    658    663    662  1.
    244    474    469    468    473    662    663    668    667  1.
    245    473    468    467    472    667    668    673    672  1.
    246    472    467    452    453    672    673    644    645  1.
    247    383    382    429    471    417    395    440    653  1.
    248    471    429    430    470    653    440    441    658  1.
    249    470    430    431    469    658    441    442    663  1.
    250    469    431    432    468    663    442    443    668  1.
    251    468    432    433    467    668    443    444    673  1.
    252    467    433    434    452    673    444    445    644  1.
    253    412    413    649    634    401    400    583    548  1.
    254    634    649    654    635    548    583    588    549  1.
    255    635    654    659    636    549    588    593    550  1.
    256    636    659    664    637    550    593    598    551  1.
    257    637    664    669    638    551    598    603    552  1.
    258    638    669    648    633    552    603    547    542  1.
    259    413    414    650    649    400    399    584    583  1.
    260    649    650    655    654    583    584    589    588  1.
    261    654    655    660    659    588    589    594    593  1.
    262    659    660    665    664    593    594    599    598  1.
    263    664    665    670    669    598    599    604    603  1.
    264    669    670    647    648    603    604    546    547  1.
    265    414    415    651    650    399    398    585    584  1.
    266    650    651    656    655    584    585    590    589  1.
    267    655    656    661    660    589    590    595    594  1.
    268    660    661    666    665    594    595    600    599  1.
    269    665    666    671    670    599    600    605    604  1.
    270    670    671    646    647    604    605    545    546  1.
    271    415    416    652    651    398    397    586    585  1.
    272    651    652    657    656    585    586    591    590  1.
    273    656    657    662    661    590    591    596    595  1.
    274    661    662    667    666    595    596    601    600  1.
    275    666    667    672    671    600    601    606    605  1.
    276    671    672    645    646    605    606    544    545  1.
    277    416    417    653    652    397    396    587    586  1.
    278    652    653    658    657    586    587    592    591  1.
    279    657    658    663    662    591    592    597    596  1.
    280    662    663    668    667    596    597    602    601  1.
    281    667    668    673    672    601    602    607    606  1.
    282    672    673    644    645    606    607    543    544  1.
    283    417    395    440    653    396    394    418    587  1.
    284    653    440    441    658    587    418    419    592  1.
    285    658    441    442    663    592    419    420    597  1.
    286    663    442    443    668    597    420    421    602  1.
    287    668    443    444    673    602    421    422    607  1.
    288    673    444    445    644    607    422    423    543  1.
    289     23     24    541    457     34     35    674    639  1.
    290    457    541    540    458    639    674    679    640  1.
    291    458    540    539    459    640    679    684    641  1.
    292    459    539    538    460    641    684    689    642  1.
    293    460    538    537    461    642    689    694    643  1.
    294    461    537    466    451    643    694    638    633  1.
    295     24     25    536    541     35     36    675    674  1.
    296    541    536    535    540    674    675    680    679  1.
    297    540    535    534    539    679    680    685    684  1.
    298    539    534    533    538    684    685    690    689  1.
    299    538    533    532    537    689    690    695    694  1.
    300    537    532    465    466    694    695    637    638  1.
    301     25     26    531    536     36     37    676    675  1.
    302    536    531    530    535    675    676    681    680  1.
    303    535    530    529    534    680    681    686    685  1.
    304    534    529    528    533    685    686    691    690  1.
    305    533    528    527    532    690    691    696    695  1.
    306    532    527    464    465    695    696    636    637  1.
    307     26     27    526    531     37     38    677    676  1.
    308    531    526    525    530    676    677    682    681  1.
    309    530    525    524    529    681    682    687    686  1.
    310    529    524    523    528    686    687    692    691  1.
    311    528    523    522    527    691    692    697    696  1.
    312    527    522    463    464    696    697    635    636  1.
    313     27     28    521    526     38     39    678    677  1.
    314    526    521    520    525    677    678    683    682  1.
    315    525    520    519    524    682    683    688    687  1.
    316    524    519    518    523    687    688    693    692  1.
    317    523    518    517    522    692    693    698    697  1.
    318    522    517    462    463    697    698    634    635  1.
    319     28     16    393    521     39     17    407    678  1.
    320    521    393    392    520    678    407    408    683  1.
    321    520    392    391    519    683    408    409    688  1.
    322    519    391    390    518    688    409    410    693  1.
    323    518    390    389    517    693    410    411    698  1.
    324    517    389    388    462    698    411    412    634  1.
    325     34     35    674    639     10     11    608    553  1.
    326    639    674    679    640    553    608    613    554  1.
    327    640    679    684    641    554    613    618    555  1.
    328    641    684    689    642    555    618    623    556  1.
    329    642    689    694    643    556    623    628    557  1.
    330    643    694    638    633    557    628    552    542  1.
    331     35     36    675    674     11     12    609    608  1.
    332    674    675    680    679    608    609    614    613  1.
    333    679    680    685    684    613    614    619    618  1.
    334    684    685    690    689    618    619    624    623  1.
    335    689    690    695    694    623    624    629    628  1.
    336    694    695    637    638    628    629    551    552  1.
    337     36     37    676    675     12     13    610    609  1.
    338    675    676    681    680    609    610    615    614  1.
    339    680    681    686    685    614    615    620    619  1.
    340    685    686    691    690    619    620    625    624  1.
    341    690    691    696    695    624    625    630    629  1.
    342    695    696    636    637    629    630    550    551  1.
    343     37     38    677    676     13     14    611    610  1.
    344    676    677    682    681    610    611    616    615  1.
    345    681    682    687    686    615    616    621    620  1.
    346    686    687    692    691    620    621    626    625  1.
    347    691    692    697    696    625    626    631    630  1.
    348    696    697    635    636    630    631    549    550  1.
    349     38     39    678    677     14     15    612    611  1.
    350    677    678    683    682    611    612    617    616  1.
    351    682    683    688    687    616    617    622    621  1.
    352    687    688    693    692    621    622    627    626  1.
    353    692    693    698    697    626    627    632    631  1.
    354    697    698    634    635    631    632    548    549  1.
    355     39     17    407    678     15      4    406    612  1.
    356    678    407    408    683    612    406    405    617  1.
    357    683    408    409    688    617    405    404    622  1.
    358    688    409    410    693    622    404    403    627  1.
    359    693    410    411    698    627    403    402    632  1.
    360    698    411    412    634    632    402    401    548  1.
    361    434    435    516    452    445    446    699    644  1.
    362    452    516    515    453    644    699    704    645  1.
    363    453    515    514    454    645    704    709    646  1.
    364    454    514    513    455    646    709    714    647  1.
    365    455    513    512    456    647    714    719    648  1.
    366    456    512    461    451    648    719    643    633  1.
    367    435    436    511    516    446    447    700    699  1.
    368    516    511    510    515    699    700    705    704  1.
    369    515    510    509    514    704    705    710    709  1.
    370    514    509    508    513    709    710    715    714  1.
    371    513    508    507    512    714    715    720    719  1.
    372    512    507    460    461    719    720    642    643  1.
    373    436    437    506    511    447    448    701    700  1.
    374    511    506    505    510    700    701    706    705  1.
    375    510    505    504    509    705    706    711    710  1.
    376    509    504    503    508    710    711    716    715  1.
    377    508    503    502    507    715    716    721    720  1.
    378    507    502    459    460    720    721    641    642  1.
    379    437    438    501    506    448    449    702    701  1.
    380    506    501    500    505    701    702    707    706  1.
    381    505    500    499    504    706    707    712    711  1.
    382    504    499    498    503    711    712    717    716  1.
    383    503    498    497    502    716    717    722    721  1.
    384    502    497    458    459    721    722    640    641  1.
    385    438    439    496    501    449    450    703    702  1.
    386    501    496    495    500    702    703    708    707  1.
    387    500    495    494    499    707    708    713    712  1.
    388    499    494    493    498    712    713    718    717  1.
    389    498    493    492    497    717    718    723    722  1.
    390    497    492    457    458    722    723    639    640  1.
    391    439      2     18    496    450      3     29    703  1.
    392    496     18     19    495    703     29     30    708  1.
    393    495     19     20    494    708     30     31    713  1.
    394    494     20     21    493    713     31     32    718  1.
    395    493     21     22    492    718     32     33    723  1.
    396    492     22     23    457    723     33     34    639  1.
    397    445    446    699    644    423    424    558    543  1.
    398    644    699    704    645    543    558    563    544  1.
    399    645    704    709    646    544    563    568    545  1.
    400    646    709    714    647    545    568    573    546  1.
    401    647    714    719    648    546    573    578    547  1.
    402    648    719    643    633    547    578    557    542  1.
    403    446    447    700    699    424    425    559    558  1.
    404    699    700    705    704    558    559    564    563  1.
    405    704    705    710    709    563    564    569    568  1.
    406    709    710    715    714    568    569    574    573  1.
    407    714    715    720    719    573    574    579    578  1.
    408    719    720    642    643    578    579    556    557  1.
    409    447    448    701    700    425    426    560    559  1.
    410    700    701    706    705    559    560    565    564  1.
    411    705    706    711    710    564    565    570    569  1.
    412    710    711    716    715    569    570    575    574  1.
    413    715    716    721    720    574    575    580    579  1.
    414    720    721    641    642    579    580    555    556  1.
    415    448    449    702    701    426    427    561    560  1.
    416    701    702    707    706    560    561    566    565  1.
    417    706    707    712    711    565    566    571    570  1.
    418    711    712    717    716    570    571    576    575  1.
    419    716    717    722    721    575    576    581    580  1.
    420    721    722    640    641    580    581    554    555  1.
    421    449    450    703    702    427    428    562    561  1.
    422    702    703    708    707    561    562    567    566  1.
    423    707    708    713    712    566    567    572    571  1.
    424    712    713    718    717    571    572    577    576  1.
    425    717    718    723    722    576    577    582    581  1.
    426    722    723    639    640    581    582    553    554  1.
    427    450      3     29    703    428      1      5    562  1.
    428    703     29     30    708    562      5      6    567  1.
    429    708     30     31    713    567      6      7    572  1.
    430    713     31     32    718    572      7      8    577  1.
    431    718     32     33    723    577      8      9    582  1.
    432    723     33     34    639    582      9     10    553  1.
    433    401    400    811    782    412    413    991    976  1.
    434    782    811    810    783    976    991    996    977  1.
    435    783    810    809    784    977    996   1001    978  1.
    436    784    809    808    785    978   1001   1006    979  1.
    437    785    808    807    786    979   1006   1011    980  1.
    438    786    807    776    771    980   1011    990    975  1.
    439    400    399    806    811    413    414    992    991  1.
    440    811    806    805    810    991    992    997    996  1.
    441    810    805    804    809    996    997   1002   1001  1.
    442    809    804    803    808   1001   1002   1007   1006  1.
    443    808    803    802    807   1006   1007   1012   1011  1.
    444    807    802    775    776   1011   1012    989    990  1.
    445    399    398    801    806    414    415    993    992  1.
    446    806    801    800    805    992    993    998    997  1.
    447    805    800    799    804    997    998   1003   1002  1.
    448    804    799    798    803   1002   1003   1008   1007  1.
    449    803    798    797    802   1007   1008   1013   1012  1.
    450    802    797    774    775   1012   1013    988    989  1.
    451    398    397    796    801    415    416    994    993  1.
    452    801    796    795    800    993    994    999    998  1.
    453    800    795    794    799    998    999   1004   1003  1.
    454    799    794    793    798   1003   1004   1009   1008  1.
    455    798    793    792    797   1008   1009   1014   1013  1.
    456    797    792    773    774   1013   1014    987    988  1.
    457    397    396    791    796    416    417    995    994  1.
    458    796    791    790    795    994    995   1000    999  1.
    459    795    790    789    794    999   1000   1005   1004  1.
    460    794    789    788    793   1004   1005   1010   1009  1.
    461    793    788    787    792   1009   1010   1015   1014  1.
    462    792    787    772    773   1014   1015    986    987  1.
    463    396    394    770    791    417    395    974    995  1.
    464    791    770    769    790    995    974    973   1000  1.
    465    790    769    768    789   1000    973    972   1005  1.
    466    789    768    767    788   1005    972    971   1010  1.
    467    788    767    766    787   1010    971    970   1015  1.
    468    787    766    765    772   1015    970    969    986  1.
    469    412    413    991    976    388    387    914    879  1.
    470    976    991    996    977    879    914    919    880  1.
    471    977    996   1001    978    880    919    924    881  1.
    472    978   1001   1006    979    881    924    929    882  1.
    473    979   1006   1011    980    882    929    934    883  1.
    474    980   1011    990    975    883    934    878    873  1.
    475    413    414    992    991    387    386    915    914  1.
    476    991    992    997    996    914    915    920    919  1.
    477    996    997   1002   1001    919    920    925    924  1.
    478   1001   1002   1007   1006    924    925    930    929  1.
    479   1006   1007   1012   1011    929    930    935    934  1.
    480   1011   1012    989    990    934    935    877    878  1.
    481    414    415    993    992    386    385    916    915  1.
    482    992    993    998    997    915    916    921    920  1.
    483    997    998   1003   1002    920    921    926    925  1.
    484   1002   1003   1008   1007    925    926    931    930  1.
    485   1007   1008   1013   1012    930    931    936    935  1.
    486   1012   1013    988    989    935    936    876    877  1.
    487    415    416    994    993    385    384    917    916  1.
    488    993    994    999    998    916    917    922    921  1.
    489    998    999   1004   1003    921    922    927    926  1.
    490   1003   1004   1009   1008    926    927    932    931  1.
    491   1008   1009   1014   1013    931    932    937    936  1.
    492   1013   1014    987    988    936    937    875    876  1.
    493    416    417    995    994    384    383    918    917  1.
    494    994    995   1000    999    917    918    923    922  1.
    495    999   1000   1005   1004    922    923    928    927  1.
    496   1004   1005   1010   1009    927    928    933    932  1.
    497   1009   1010   1015   1014    932    933    938    937  1.
    498   1014   1015    986    987    937    938    874    875  1.
    499    417    395    974    995    383    382    872    918  1.
    500    995    974    973   1000    918    872    871    923  1.
    501   1000    973    972   1005    923    871    870    928  1.
    502   1005    972    971   1010    928    870    869    933  1.
    503   1010    971    970   1015    933    869    868    938  1.
    504   1015    970    969    986    938    868    867    874  1.
    505    730    731    861    777    754    753   1016    981  1.
    506    777    861    860    778    981   1016   1021    982  1.
    507    778    860    859    779    982   1021   1026    983  1.
    508    779    859    858    780    983   1026   1031    984  1.
    509    780    858    857    781    984   1031   1036    985  1.
    510    781    857    786    771    985   1036    980    975  1.
    511    731    732    856    861    753    752   1017   1016  1.
    512    861    856    855    860   1016   1017   1022   1021  1.
    513    860    855    854    859   1021   1022   1027   1026  1.
    514    859    854    853    858   1026   1027   1032   1031  1.
    515    858    853    852    857   1031   1032   1037   1036  1.
    516    857    852    785    786   1036   1037    979    980  1.
    517    732    733    851    856    752    751   1018   1017  1.
    518    856    851    850    855   1017   1018   1023   1022  1.
    519    855    850    849    854   1022   1023   1028   1027  1.
    520    854    849    848    853   1027   1028   1033   1032  1.
    521    853    848    847    852   1032   1033   1038   1037  1.
    522    852    847    784    785   1037   1038    978    979  1.
    523    733    734    846    851    751    750   1019   1018  1.
    524    851    846    845    850   1018   1019   1024   1023  1.
    525    850    845    844    849   1023   1024   1029   1028  1.
    526    849    844    843    848   1028   1029   1034   1033  1.
    527    848    843    842    847   1033   1034   1039   1038  1.
    528    847    842    783    784   1038   1039    977    978  1.
    529    734    735    841    846    750    749   1020   1019  1.
    530    846    841    840    845   1019   1020   1025   1024  1.
    531    845    840    839    844   1024   1025   1030   1029  1.
    532    844    839    838    843   1029   1030   1035   1034  1.
    533    843    838    837    842   1034   1035   1040   1039  1.
    534    842    837    782    783   1039   1040    976    977  1.
    535    735      4    406    841    749     17    407   1020  1.
    536    841    406    405    840   1020    407    408   1025  1.
    537    840    405    404    839   1025    408    409   1030  1.
    538    839    404    403    838   1030    409    410   1035  1.
    539    838    403    402    837   1035    410    411   1040  1.
    540    837    402    401    782   1040    411    412    976  1.
    541    754    753   1016    981    743    744    939    884  1.
    542    981   1016   1021    982    884    939    944    885  1.
    543    982   1021   1026    983    885    944    949    886  1.
    544    983   1026   1031    984    886    949    954    887  1.
    545    984   1031   1036    985    887    954    959    888  1.
    546    985   1036    980    975    888    959    883    873  1.
    547    753    752   1017   1016    744    745    940    939  1.
    548   1016   1017   1022   1021    939    940    945    944  1.
    549   1021   1022   1027   1026    944    945    950    949  1.
    550   1026   1027   1032   1031    949    950    955    954  1.
    551   1031   1032   1037   1036    954    955    960    959  1.
    552   1036   1037    979    980    959    960    882    883  1.
    553    752    751   1018   1017    745    746    941    940  1.
    554   1017   1018   1023   1022    940    941    946    945  1.
    555   1022   1023   1028   1027    945    946    951    950  1.
    556   1027   1028   1033   1032    950    951    956    955  1.
    557   1032   1033   1038   1037    955    956    961    960  1.
    558   1037   1038    978    979    960    961    881    882  1.
    559    751    750   1019   1018    746    747    942    941  1.
    560   1018   1019   1024   1023    941    942    947    946  1.
    561   1023   1024   1029   1028    946    947    952    951  1.
    562   1028   1029   1034   1033    951    952    957    956  1.
    563   1033   1034   1039   1038    956    957    962    961  1.
    564   1038   1039    977    978    961    962    880    881  1.
    565    750    749   1020   1019    747    748    943    942  1.
    566   1019   1020   1025   1024    942    943    948    947  1.
    567   1024   1025   1030   1029    947    948    953    952  1.
    568   1029   1030   1035   1034    952    953    958    957  1.
    569   1034   1035   1040   1039    957    958    963    962  1.
    570   1039   1040    976    977    962    963    879    880  1.
    571    749     17    407   1020    748     16    393    943  1.
    572   1020    407    408   1025    943    393    392    948  1.
    573   1025    408    409   1030    948    392    391    953  1.
    574   1030    409    410   1035    953    391    390    958  1.
    575   1035    410    411   1040    958    390    389    963  1.
    576   1040    411    412    976    963    389    388    879  1.
    577    765    764    836    772    969    968   1041    986  1.
    578    772    836    835    773    986   1041   1046    987  1.
    579    773    835    834    774    987   1046   1051    988  1.
    580    774    834    833    775    988   1051   1056    989  1.
    581    775    833    832    776    989   1056   1061    990  1.
    582    776    832    781    771    990   1061    985    975  1.
    583    764    763    831    836    968    967   1042   1041  1.
    584    836    831    830    835   1041   1042   1047   1046  1.
    585    835    830    829    834   1046   1047   1052   1051  1.
    586    834    829    828    833   1051   1052   1057   1056  1.
    587    833    828    827    832   1056   1057   1062   1061  1.
    588    832    827    780    781   1061   1062    984    985  1.
    589    763    762    826    831    967    966   1043   1042  1.
    590    831    826    825    830   1042   1043   1048   1047  1.
    591    830    825    824    829   1047   1048   1053   1052  1.
    592    829    824    823    828   1052   1053   1058   1057  1.
    593    828    823    822    827   1057   1058   1063   1062  1.
    594    827    822    779    780   1062   1063    983    984  1.
    595    762    761    821    826    966    965   1044   1043  1.
    596    826    821    820    825   1043   1044   1049   1048  1.
    597    825    820    819    824   1048   1049   1054   1053  1.
    598    824    819    818    823   1053   1054   1059   1058  1.
    599    823    818    817    822   1058   1059   1064   1063  1.
    600    822    817    778    779   1063   1064    982    983  1.
    601    761    760    816    821    965    964   1045   1044  1.
    602    821    816    815    820   1044   1045   1050   1049  1.
    603    820    815    814    819   1049   1050   1055   1054  1.
    604    819    814    813    818   1054   1055   1060   1059  1.
    605    818    813    812    817   1059   1060   1065   1064  1.
    606    817    812    777    778   1064   1065    981    982  1.
    607    760    724    725    816    964    737    759   1045  1.
    608    816    725    726    815   1045    759    758   1050  1.
    609    815    726    727    814   1050    758    757   1055  1.
    610    814    727    728    813   1055    757    756   1060  1.
    611    813    728    729    812   1060    756    755   1065  1.
    612    812    729    730    777   1065    755    754    981  1.
    613    969    968   1041    986    867    866    889    874  1.
    614    986   1041   1046    987    874    889    894    875  1.
    615    987   1046   1051    988    875    894    899    876  1.
    616    988   1051   1056    989    876    899    904    877  1.
