2111  35
2112  35
2122  35
2123  35
2128  35
2129  35
2139  35
2140  35
2145  35
2146  35
2156  35
2157  35
2162  35
2163  35
2173  35
2174  35
2179  35
2180  35
2190  35
2191  35
2196  35
2197  35
2207  35
2208  35
2213  35
2214  35
2224  35
2225  35
2230  35
2231  35
2241  35
2242  35
2247  35
2248  35
2249  35
2250  35
2251  35
2252  35
2253  35
2254  35
2255  35
2256  35
2257  35
2258  35
2259  35
2264  35
2265  35
2266  35
2267  35
2268  35
2269  35
2270  35
2271  35
2272  35
2273  35
2274  35
2275  35
2276  35
2349  40
2350  40
2351  40
2352  40
2353  40
2354  40
2355  40
2356  40
2357  40
2358  40
2359  40
2360  40
2361  40
2366  40
2367  40
2368  40
2369  40
2370  40
2371  40
2372  40
2373  40
2374  40
2375  40
2376  40
2377  40
2378  40
2383  40
2384  40
2394  40
2395  40
2400  40
2401  40
2411  40
2412  40
2417  40
2418  40
2428  40
2429  40
2434  40
2435  40
2445  40
2446  40
2451  40
2452  40
2462  40
2463  40
2468  40
2469  40
2479  40
2480  40
2485  40
2486  40
2496  40
2497  40
2502  40
2503  40
2513  40
2514  40
2519  40
2520  40
2530  40
2531  40
2536  40
2537  40
2538  40
2539  40
2540  40
2541  40
2542  40
2543  40
2544  40
2545  40
2546  40
2547  40
2548  40
2553  40
2554  40
2555  40
2556  40
2557  40
2558  40
2559  40
2560  40
2561  40
2562  40
2563  40
2564  40
2565  40
2638  45
2639  45
2640  45
2641  45
2642  45
2643  45
2644  45
2645  45
2646  45
2647  45
2648  45
2649  45
2650  45
2655  45
2656  45
2657  45
2658  45
2659  45
2660  45
2661  45
2662  45
2663  45
2664  45
2665  45
2666  45
2667  45
2672  45
2673  45
2683  45
2684  45
2689  45
2690  45
2700  45
2701  45
2706  45
2707  45
2717  45
2718  45
2723  45
2724  45
2734  45
2735  45
2740  45
2741  45
2751  45
2752  45
2757  45
2758  45
2768  45
2769  45
2774  45
2775  45
2785  45
2786  45
2791  45
2792  45
2802  45
2803  45
2808  45
2809  45
2819  45
2820  45
2825  45
2826  45
2827  45
2828  45
2829  45
2830  45
2831  45
2832  45
2833  45
2834  45
2835  45
2836  45
2837  45
2842  45
2843  45
2844  45
2845  45
2846  45
2847  45
2848  45
2849  45
2850  45
2851  45
2852  45
2853  45
2854  45
2927  50
2928  50
2929  50
2930  50
2931  50
2932  50
2933  50
2934  50
2935  50
2936  50
2937  50
2938  50
2939  50
2944  50
2945  50
2946  50
2947  50
2948  50
2949  50
2950  50
2951  50
2952  50
2953  50
2954  50
2955  50
2956  50
2961  50
2962  50
2972  50
2973  50
2978  50
2979  50
2989  50
2990  50
2995  50
2996  50
3006  50
3007  50
3012  50
3013  50
3023  50
3024  50
3029  50
3030  50
3040  50
3041  50
3046  50
3047  50
3057  50
3058  50
3063  50
3064  50
3074  50
3075  50
3080  50
3081  50
3091  50
3092  50
3097  50
3098  50
3108  50
3109  50
3114  50
3115  50
3116  50
3117  50
3118  50
3119  50
3120  50
3121  50
3122  50
3123  50
3124  50
3125  50
3126  50
3131  50
3132  50
3133  50
3134  50
3135  50
3136  50
3137  50
3138  50
3139  50
3140  50
3141  50
3142  50
3143  50
